date,distance,pace_sec,time_sec,avg_hr,battery_label
2044-04-24,6,350,2100,152,0.852
2044-04-25,4,375,1500,141,0.896
2044-04-26,10,371,3710,148,0.778
2044-04-27,6,363,2178,139,0.825
2044-04-28,7,353,2471,143,0.767
2044-04-29,7,340,2380,145,0.798
2044-04-30,4,379,1516,151,0.786
2044-05-01,8,367,2936,143,0.772
2044-05-02,5,372,1860,159,0.802
2044-05-03,9,354,3186,150,0.846
2044-05-04,4,339,1356,147,0.825
2044-05-05,11,363,3993,153,0.798
2044-05-06,3,340,1020,152,0.84
2044-05-07,8,358,2864,158,0.716
2044-05-08,5,369,1845,145,0.765
2044-05-09,6,335,2010,148,0.824
2044-05-10,7,338,2366,145,0.784
2044-05-11,9,342,3078,154,0.92
2044-05-12,5,362,1810,164,0.768
2044-05-13,7,349,2443,153,0.828
2044-05-14,6,343,2058,148,0.774
2044-05-15,12,357,4284,149,0.723
2044-05-16,9,330,2970,145,0.794
2044-05-17,9,364,3276,148,0.815
2044-05-18,7,338,2366,155,0.816
2044-05-19,3,358,1074,141,0.829
2044-05-20,3,364,1092,149,0.766
2044-05-21,10,359,3590,148,0.822
2044-05-22,5,368,1840,148,0.778
2044-05-23,6,387,2322,153,0.721
2044-05-24,11,358,3938,148,0.797
2044-05-25,6,363,2178,150,0.861
2044-05-26,4,370,1480,160,0.848
2044-05-27,9,348,3132,141,0.769
2044-05-28,4,400,1600,137,0.76
2044-05-29,9,374,3366,151,0.826
2044-05-30,3,335,1005,157,0.788
2044-05-31,3,347,1041,151,0.776
2044-06-01,8,356,2848,153,0.846
2044-06-02,6,357,2142,148,0.814
2044-06-03,4,344,1376,162,0.786
2044-06-04,7,334,2338,159,0.833
2044-06-05,6,360,2160,140,0.82
2044-06-06,7,369,2583,152,0.834
2044-06-07,7,332,2324,149,0.848
2044-06-08,7,398,2786,160,0.846
2044-06-09,9,365,3285,141,0.808
2044-06-10,4,361,1444,144,0.898
2044-06-11,7,354,2478,167,0.862
2044-06-12,5,375,1875,140,0.771
2044-06-13,4,365,1460,152,0.738
2044-06-14,8,355,2840,151,0.74
2044-06-15,5,353,1765,151,0.798
2044-06-16,3,353,1059,161,0.827
2044-06-17,3,331,993,154,0.813
2044-06-18,7,337,2359,151,0.877
2044-06-19,10,363,3630,143,0.816
2044-06-20,8,349,2792,160,0.819
2044-06-21,3,350,1050,150,0.768
2044-06-22,7,351,2457,145,0.849
2044-06-23,3,363,1089,151,0.796
2044-06-24,5,355,1775,143,0.846
2044-06-25,8,382,3056,161,0.799
2044-06-26,9,363,3267,155,0.811
2044-06-27,7,363,2541,152,0.82
2044-06-28,8,362,2896,142,0.733
2044-06-29,5,365,1825,149,0.882
2044-06-30,6,357,2142,159,0.765
2044-07-01,10,343,3430,151,0.764
2044-07-02,4,373,1492,143,0.717
2044-07-03,6,362,2172,151,0.843
2044-07-04,10,388,3880,158,0.781
2044-07-05,4,365,1460,147,0.766
2044-07-06,5,342,1710,153,0.822
2044-07-07,10,336,3360,151,0.804
2044-07-08,8,342,2736,136,0.767
2044-07-09,6,373,2238,162,0.806
2044-07-10,10,366,3660,158,0.799
2044-07-11,10,345,3450,148,0.791
2044-07-12,3,367,1101,154,0.781
2044-07-13,11,349,3839,157,0.861
2044-07-14,12,341,4092,142,0.819
2044-07-15,11,330,3630,148,0.793
2044-07-16,7,374,2618,145,0.792
2044-07-17,5,374,1870,138,0.837
2044-07-18,3,362,1086,153,0.825
2044-07-19,8,333,2664,143,0.839
2044-07-20,3,336,1008,139,0.793
2044-07-21,11,346,3806,157,0.829
2044-07-22,8,366,2928,150,0.787
2044-07-23,7,341,2387,160,0.757
2044-07-24,5,346,1730,134,0.843
2044-07-25,6,366,2196,153,0.822
2044-07-26,8,370,2960,149,0.828
2044-07-27,6,342,2052,161,0.906
2044-07-28,3,360,1080,165,0.849
2044-07-29,12,341,4092,153,0.862
2044-07-30,10,331,3310,152,0.826
2044-07-31,8,368,2944,139,0.893
2044-08-01,10,369,3690,149,0.822
2044-08-02,7,353,2471,161,0.908
2044-08-03,7,331,2317,156,0.734
2044-08-04,5,354,1770,157,0.837
2044-08-05,3,350,1050,144,0.871
2044-08-06,7,368,2576,139,0.832
2044-08-07,5,339,1695,150,0.785
2044-08-08,9,359,3231,152,0.759
2044-08-09,4,368,1472,158,0.793
2044-08-10,9,359,3231,139,0.763
2044-08-11,4,372,1488,148,0.858
2044-08-12,10,357,3570,141,0.829
2044-08-13,6,354,2124,155,0.806
2044-08-14,4,380,1520,153,0.722
2044-08-15,6,363,2178,143,0.8
2044-08-16,12,366,4392,158,0.838
2044-08-17,8,312,2496,162,0.897
2044-08-18,11,329,3619,147,0.76
2044-08-19,5,354,1770,147,0.819
2044-08-20,6,351,2106,148,0.712
2044-08-21,3,349,1047,147,0.802
2044-08-22,3,350,1050,139,0.92
2044-08-23,7,342,2394,152,0.803
2044-08-24,8,362,2896,161,0.801
2044-08-25,8,368,2944,153,0.801
2044-08-26,3,330,990,154,0.759
2044-08-27,10,347,3470,138,0.797
2044-08-28,9,331,2979,141,0.755
2044-08-29,11,349,3839,134,0.74
2044-08-30,6,390,2340,139,0.821
2044-08-31,6,362,2172,151,0.811
2044-09-01,5,374,1870,154,0.829
2044-09-02,3,367,1101,148,0.765
2044-09-03,9,350,3150,159,0.789
2044-09-04,5,349,1745,146,0.812
2044-09-05,3,347,1041,152,0.821
2044-09-06,8,335,2680,150,0.842
2044-09-07,3,356,1068,145,0.849
2044-09-08,7,361,2527,157,0.732
2044-09-09,4,378,1512,146,0.737
2044-09-10,9,378,3402,147,0.848
2044-09-11,6,365,2190,148,0.8
2044-09-12,8,357,2856,145,0.83
2044-09-13,7,364,2548,143,0.812
2044-09-14,4,365,1460,147,0.875
2044-09-15,4,358,1432,152,0.881
2044-09-16,7,353,2471,142,0.743
2044-09-17,7,373,2611,158,0.777
2044-09-18,10,349,3490,147,0.803
2044-09-19,9,345,3105,155,0.81
2044-09-20,8,339,2712,150,0.744
2044-09-21,4,355,1420,164,0.82
2044-09-22,8,362,2896,140,0.827
2044-09-23,6,326,1956,151,0.717
2044-09-24,4,373,1492,135,0.85
2044-09-25,8,351,2808,151,0.869
2044-09-26,10,380,3800,154,0.786
2044-09-27,6,365,2190,161,0.814
2044-09-28,8,361,2888,147,0.83
2044-09-29,6,348,2088,151,0.844
2044-09-30,5,389,1945,152,0.78
2044-10-01,9,373,3357,171,0.848
2044-10-02,8,353,2824,140,0.857
2044-10-03,9,373,3357,148,0.851
2044-10-04,6,347,2082,157,0.801
2044-10-05,3,370,1110,145,0.873
2044-10-06,3,333,999,152,0.752
2044-10-07,13,341,4433,140,0.825
2044-10-08,8,363,2904,158,0.774
2044-10-09,8,336,2688,152,0.853
2044-10-10,7,368,2576,151,0.829
2044-10-11,6,362,2172,147,0.751
2044-10-12,9,360,3240,144,0.834
2044-10-13,10,352,3520,154,0.791
2044-10-14,10,369,3690,142,0.797
2044-10-15,6,352,2112,157,0.773
2044-10-16,5,359,1795,156,0.796
2044-10-17,8,357,2856,153,0.888
2044-10-18,9,379,3411,139,0.768
2044-10-19,6,344,2064,130,0.846
2044-10-20,6,344,2064,151,0.8
2044-10-21,5,328,1640,152,0.805
2044-10-22,11,352,3872,149,0.721
2044-10-23,9,362,3258,158,0.808
2044-10-24,8,345,2760,150,0.806
2044-10-25,3,350,1050,136,0.857
2044-10-26,4,360,1440,139,0.814
2044-10-27,5,377,1885,142,0.768
2044-10-28,9,363,3267,147,0.796
2044-10-29,5,345,1725,156,0.821
2044-10-30,8,356,2848,158,0.85
2044-10-31,3,351,1053,151,0.72
2044-11-01,9,333,2997,145,0.793
2044-11-02,11,345,3795,151,0.774
2044-11-03,4,369,1476,149,0.747
2044-11-04,4,361,1444,163,0.775
2044-11-05,8,362,2896,157,0.799
2044-11-06,9,342,3078,153,0.817
2044-11-07,7,361,2527,153,0.827
2044-11-08,5,370,1850,149,0.776
2044-11-09,9,358,3222,149,0.776
2044-11-10,6,378,2268,148,0.805
2044-11-11,9,340,3060,152,0.92
2044-11-12,8,346,2768,146,0.788
2044-11-13,3,385,1155,142,0.857
2044-11-14,9,348,3132,151,0.793
2044-11-15,6,343,2058,152,0.821
2044-11-16,6,370,2220,159,0.832
2044-11-17,10,364,3640,145,0.803
2044-11-18,8,363,2904,152,0.849
2044-11-19,10,377,3770,149,0.873
2044-11-20,7,373,2611,140,0.786
2044-11-21,10,319,3190,149,0.837
2044-11-22,7,346,2422,149,0.847
2044-11-23,5,359,1795,143,0.725
2044-11-24,10,357,3570,150,0.781
2044-11-25,6,323,1938,144,0.859
2044-11-26,7,350,2450,155,0.893
2044-11-27,9,353,3177,150,0.781
2044-11-28,7,360,2520,153,0.771
2044-11-29,6,339,2034,145,0.808
2044-11-30,7,359,2513,155,0.783
2044-12-01,9,350,3150,138,0.855
2044-12-02,9,355,3195,155,0.847
2044-12-03,4,348,1392,156,0.823
2044-12-04,9,349,3141,128,0.803
2044-12-05,4,372,1488,159,0.791
2044-12-06,7,388,2716,133,0.763
2044-12-07,5,334,1670,143,0.812
2044-12-08,11,372,4092,142,0.791
2044-12-09,8,353,2824,160,0.772
2044-12-10,10,351,3510,151,0.83
2044-12-11,5,372,1860,153,0.827
2044-12-12,9,358,3222,147,0.886
2044-12-13,3,342,1026,155,0.852
2044-12-14,9,363,3267,148,0.738
2044-12-15,10,344,3440,153,0.843
2044-12-16,4,351,1404,154,0.789
2044-12-17,10,364,3640,138,0.891
2044-12-18,5,352,1760,160,0.756
2044-12-19,7,336,2352,137,0.885
2044-12-20,7,373,2611,139,0.92
2044-12-21,5,350,1750,159,0.828
2044-12-22,13,325,4225,160,0.794
2044-12-23,4,373,1492,148,0.833
2044-12-24,8,348,2784,135,0.783
2044-12-25,10,329,3290,146,0.738
2044-12-26,10,352,3520,148,0.857
2044-12-27,10,345,3450,153,0.797
2044-12-28,8,352,2816,136,0.789
2044-12-29,7,367,2569,151,0.762
2044-12-30,5,338,1690,152,0.836
2044-12-31,10,382,3820,148,0.882
2045-01-01,8,377,3016,149,0.857
2045-01-02,11,360,3960,150,0.725
2045-01-03,8,358,2864,152,0.827
2045-01-04,6,351,2106,154,0.767
2045-01-05,7,371,2597,153,0.8
2045-01-06,6,366,2196,150,0.774
2045-01-07,8,331,2648,145,0.907
2045-01-08,6,363,2178,151,0.823
2045-01-09,10,363,3630,157,0.84
2045-01-10,8,347,2776,148,0.796
2045-01-11,9,323,2907,142,0.777
2045-01-12,9,369,3321,143,0.748
2045-01-13,5,363,1815,154,0.737
2045-01-14,9,355,3195,152,0.806
2045-01-15,3,322,966,144,0.839
2045-01-16,3,380,1140,151,0.806
2045-01-17,3,372,1116,145,0.791
2045-01-18,9,371,3339,147,0.877
2045-01-19,7,364,2548,145,0.807
2045-01-20,12,341,4092,146,0.808
2045-01-21,8,357,2856,139,0.787
2045-01-22,8,345,2760,148,0.704
2045-01-23,4,384,1536,155,0.871
2045-01-24,9,374,3366,143,0.764
2045-01-25,7,347,2429,155,0.796
2045-01-26,9,334,3006,142,0.843
2045-01-27,8,349,2792,139,0.847
2045-01-28,12,351,4212,149,0.794
2045-01-29,11,366,4026,144,0.827
2045-01-30,6,360,2160,147,0.79
2045-01-31,4,353,1412,136,0.786
2045-02-01,4,336,1344,147,0.842
2045-02-02,6,329,1974,147,0.726
2045-02-03,7,363,2541,157,0.794
2045-02-04,7,344,2408,152,0.791
2045-02-05,3,339,1017,159,0.802
2045-02-06,3,327,981,134,0.823
2045-02-07,6,374,2244,145,0.7
2045-02-08,6,368,2208,145,0.815
2045-02-09,8,379,3032,151,0.792
2045-02-10,7,381,2667,150,0.829
2045-02-11,6,356,2136,162,0.834
2045-02-12,10,366,3660,146,0.784
2045-02-13,5,356,1780,155,0.7
2045-02-14,7,359,2513,148,0.765
2045-02-15,9,334,3006,143,0.791
2045-02-16,7,347,2429,146,0.775
2045-02-17,8,334,2672,160,0.778
2045-02-18,5,370,1850,145,0.785
2045-02-19,9,348,3132,148,0.791
2045-02-20,6,324,1944,143,0.779
2045-02-21,11,374,4114,157,0.87
2045-02-22,10,345,3450,145,0.774
2045-02-23,3,366,1098,149,0.802
2045-02-24,6,341,2046,160,0.832
2045-02-25,7,367,2569,150,0.725
2045-02-26,8,355,2840,154,0.769
2045-02-27,6,333,1998,159,0.814
2045-02-28,6,358,2148,134,0.833
2045-03-01,5,376,1880,151,0.82
2045-03-02,8,366,2928,158,0.735
2045-03-03,4,358,1432,157,0.721
2045-03-04,3,374,1122,162,0.81
2045-03-05,8,378,3024,153,0.876
2045-03-06,3,350,1050,156,0.801
2045-03-07,8,356,2848,161,0.806
2045-03-08,5,342,1710,165,0.794
2045-03-09,9,364,3276,163,0.812
2045-03-10,6,343,2058,155,0.7
2045-03-11,3,343,1029,163,0.82
2045-03-12,7,355,2485,149,0.702
2045-03-13,6,372,2232,141,0.826
2045-03-14,9,351,3159,146,0.838
2045-03-15,3,354,1062,166,0.838
2045-03-16,3,381,1143,145,0.864
2045-03-17,8,364,2912,150,0.857
2045-03-18,5,341,1705,139,0.732
2045-03-19,9,333,2997,154,0.857
2045-03-20,8,340,2720,140,0.827
2045-03-21,4,355,1420,152,0.76
2045-03-22,4,358,1432,141,0.857
2045-03-23,9,338,3042,149,0.789
2045-03-24,10,347,3470,149,0.894
2045-03-25,8,358,2864,147,0.864
2045-03-26,12,353,4236,154,0.752
2045-03-27,12,361,4332,155,0.769
2045-03-28,7,347,2429,163,0.775
2045-03-29,6,370,2220,150,0.813
2045-03-30,3,344,1032,150,0.751
2045-03-31,8,354,2832,157,0.791
2045-04-01,5,330,1650,147,0.835
2045-04-02,7,343,2401,153,0.822
2045-04-03,7,360,2520,146,0.811
2045-04-04,3,372,1116,142,0.828
2045-04-05,10,363,3630,164,0.906
2045-04-06,5,370,1850,153,0.7
2045-04-07,10,377,3770,142,0.846
2045-04-08,8,376,3008,158,0.807
2045-04-09,10,366,3660,157,0.864
2045-04-10,9,401,3609,145,0.872
2045-04-11,7,355,2485,148,0.914
2045-04-12,7,363,2541,144,0.857
2045-04-13,6,360,2160,149,0.799
2045-04-14,4,355,1420,148,0.871
2045-04-15,9,327,2943,150,0.828
2045-04-16,8,365,2920,150,0.879
2045-04-17,12,360,4320,147,0.796
2045-04-18,6,342,2052,143,0.864
2045-04-19,7,337,2359,152,0.876
2045-04-20,8,377,3016,156,0.815
2045-04-21,7,345,2415,154,0.805
2045-04-22,8,367,2936,144,0.757
2045-04-23,7,373,2611,149,0.831
2045-04-24,9,375,3375,146,0.844
2045-04-25,10,359,3590,143,0.806
2045-04-26,6,377,2262,157,0.796
2045-04-27,7,370,2590,149,0.801
2045-04-28,7,340,2380,152,0.83
2045-04-29,5,345,1725,144,0.739
2045-04-30,7,349,2443,165,0.76
2045-05-01,12,341,4092,153,0.793
2045-05-02,8,356,2848,142,0.886
2045-05-03,5,358,1790,146,0.8
2045-05-04,10,365,3650,144,0.794
2045-05-05,6,367,2202,145,0.84
2045-05-06,7,366,2562,148,0.868
2045-05-07,9,330,2970,136,0.78
2045-05-08,3,345,1035,149,0.789
2045-05-09,4,360,1440,158,0.775
2045-05-10,5,366,1830,139,0.869
2045-05-11,9,380,3420,133,0.817
2045-05-12,10,387,3870,171,0.829
2045-05-13,5,365,1825,147,0.756
2045-05-14,5,361,1805,155,0.831
2045-05-15,6,366,2196,149,0.826
2045-05-16,9,360,3240,142,0.875
2045-05-17,10,363,3630,155,0.805
2045-05-18,10,352,3520,151,0.876
2045-05-19,8,365,2920,160,0.807
2045-05-20,10,348,3480,132,0.745
2045-05-21,10,327,3270,126,0.77
2045-05-22,6,352,2112,146,0.881
2045-05-23,10,364,3640,155,0.86
2045-05-24,7,350,2450,159,0.782
2045-05-25,11,362,3982,132,0.812
2045-05-26,10,382,3820,157,0.809
2045-05-27,9,352,3168,152,0.843
2045-05-28,6,368,2208,139,0.837
2045-05-29,3,361,1083,154,0.77
2045-05-30,4,370,1480,152,0.718
2045-05-31,10,369,3690,148,0.796
2045-06-01,9,345,3105,154,0.872
2045-06-02,10,363,3630,148,0.839
2045-06-03,4,361,1444,154,0.761
2045-06-04,12,358,4296,159,0.86
2045-06-05,3,369,1107,161,0.767
2045-06-06,4,351,1404,139,0.862
2045-06-07,8,359,2872,153,0.734
2045-06-08,12,345,4140,151,0.719
2045-06-09,6,331,1986,154,0.785
2045-06-10,4,379,1516,156,0.847
2045-06-11,7,384,2688,167,0.755
2045-06-12,3,342,1026,152,0.838
2045-06-13,8,372,2976,146,0.92
2045-06-14,8,352,2816,136,0.811
2045-06-15,9,364,3276,157,0.83
2045-06-16,8,370,2960,163,0.797
2045-06-17,5,359,1795,155,0.77
2045-06-18,9,349,3141,148,0.798
2045-06-19,13,362,4706,152,0.796
2045-06-20,5,340,1700,138,0.815
2045-06-21,7,349,2443,143,0.752
2045-06-22,5,365,1825,154,0.835
2045-06-23,9,359,3231,145,0.808
2045-06-24,7,363,2541,146,0.871
2045-06-25,4,367,1468,154,0.843
2045-06-26,6,340,2040,148,0.858
2045-06-27,7,351,2457,138,0.757
2045-06-28,5,355,1775,157,0.788
2045-06-29,7,374,2618,144,0.81
2045-06-30,3,375,1125,165,0.808
2045-07-01,8,375,3000,142,0.88
2045-07-02,10,338,3380,132,0.827
2045-07-03,12,357,4284,145,0.822
2045-07-04,7,373,2611,159,0.807
2045-07-05,7,369,2583,158,0.815
2045-07-06,8,344,2752,152,0.752
2045-07-07,11,384,4224,154,0.802
2045-07-08,5,350,1750,151,0.853
2045-07-09,8,331,2648,152,0.784
2045-07-10,3,370,1110,160,0.788
2045-07-11,8,362,2896,158,0.703
2045-07-12,9,380,3420,143,0.86
2045-07-13,9,341,3069,148,0.844
2045-07-14,7,354,2478,156,0.797
2045-07-15,3,348,1044,150,0.723
2045-07-16,9,359,3231,140,0.875
2045-07-17,11,370,4070,146,0.797
2045-07-18,7,346,2422,136,0.821
2045-07-19,3,343,1029,142,0.792
2045-07-20,6,343,2058,149,0.754
2045-07-21,5,353,1765,142,0.827
2045-07-22,6,335,2010,156,0.831
2045-07-23,5,346,1730,160,0.733
2045-07-24,11,362,3982,135,0.806
2045-07-25,9,348,3132,140,0.796
2045-07-26,3,376,1128,159,0.792
2045-07-27,7,349,2443,141,0.876
2045-07-28,8,334,2672,153,0.729
2045-07-29,7,354,2478,139,0.791
2045-07-30,5,364,1820,142,0.756
2045-07-31,5,349,1745,145,0.884
2045-08-01,7,348,2436,152,0.787
2045-08-02,9,362,3258,147,0.751
2045-08-03,4,330,1320,157,0.79
2045-08-04,9,354,3186,157,0.863
2045-08-05,5,361,1805,165,0.834
2045-08-06,7,343,2401,146,0.785
2045-08-07,9,363,3267,159,0.818
2045-08-08,4,362,1448,138,0.822
2045-08-09,7,326,2282,154,0.748
2045-08-10,8,394,3152,153,0.89
2045-08-11,7,352,2464,158,0.842
2045-08-12,9,369,3321,150,0.84
2045-08-13,6,339,2034,151,0.813
2045-08-14,8,351,2808,148,0.873
2045-08-15,8,349,2792,146,0.86
2045-08-16,12,370,4440,150,0.815
2045-08-17,10,372,3720,149,0.824
2045-08-18,6,353,2118,149,0.889
2045-08-19,5,372,1860,149,0.816
2045-08-20,5,336,1680,146,0.88
2045-08-21,8,343,2744,148,0.802
2045-08-22,6,349,2094,147,0.774
2045-08-23,6,369,2214,152,0.779
2045-08-24,5,363,1815,155,0.773
2045-08-25,7,355,2485,152,0.828
2045-08-26,6,372,2232,153,0.876
2045-08-27,6,367,2202,144,0.773
2045-08-28,7,373,2611,156,0.839
2045-08-29,10,364,3640,150,0.836
2045-08-30,7,359,2513,153,0.84
2045-08-31,3,359,1077,149,0.831
2045-09-01,5,327,1635,148,0.818
2045-09-02,9,359,3231,139,0.778
2045-09-03,6,370,2220,140,0.819
2045-09-04,10,355,3550,167,0.787
2045-09-05,6,380,2280,155,0.851
2045-09-06,7,345,2415,145,0.783
2045-09-07,4,367,1468,142,0.842
2045-09-08,6,337,2022,150,0.878
2045-09-09,6,333,1998,155,0.836
2045-09-10,13,347,4511,157,0.85
2045-09-11,8,359,2872,138,0.873
2045-09-12,9,362,3258,140,0.918
2045-09-13,8,342,2736,146,0.774
2045-09-14,9,348,3132,158,0.759
2045-09-15,10,368,3680,146,0.759
2045-09-16,11,340,3740,150,0.881
2045-09-17,7,350,2450,156,0.8
2045-09-18,4,384,1536,157,0.72
2045-09-19,3,352,1056,150,0.835
2045-09-20,6,343,2058,142,0.823
2045-09-21,3,348,1044,137,0.899
2045-09-22,8,344,2752,154,0.793
2045-09-23,7,355,2485,153,0.841
2045-09-24,6,346,2076,149,0.752
2045-09-25,7,364,2548,141,0.826
2045-09-26,5,376,1880,149,0.814
2045-09-27,7,373,2611,143,0.77
2045-09-28,3,350,1050,153,0.715
2045-09-29,4,336,1344,149,0.831
2045-09-30,7,360,2520,158,0.812
2045-10-01,9,360,3240,150,0.805
2045-10-02,11,338,3718,154,0.729
2045-10-03,4,374,1496,159,0.771
2045-10-04,8,342,2736,146,0.789
2045-10-05,3,351,1053,154,0.838
2045-10-06,5,362,1810,147,0.841
2045-10-07,7,344,2408,144,0.857
2045-10-08,6,363,2178,152,0.825
2045-10-09,7,345,2415,155,0.84
2045-10-10,11,359,3949,141,0.757
2045-10-11,5,355,1775,155,0.781
2045-10-12,11,343,3773,133,0.78
2045-10-13,11,329,3619,153,0.824
2045-10-14,10,394,3940,145,0.79
2045-10-15,5,371,1855,148,0.877
2045-10-16,3,343,1029,158,0.812
2045-10-17,9,354,3186,157,0.795
2045-10-18,12,335,4020,161,0.76
2045-10-19,8,343,2744,142,0.822
2045-10-20,6,352,2112,150,0.864
2045-10-21,5,361,1805,156,0.889
2045-10-22,6,332,1992,152,0.789
2045-10-23,8,367,2936,149,0.793
2045-10-24,4,345,1380,153,0.84
2045-10-25,5,351,1755,158,0.819
2045-10-26,8,365,2920,141,0.848
2045-10-27,4,391,1564,155,0.805
2045-10-28,3,358,1074,151,0.82
2045-10-29,4,325,1300,142,0.841
2045-10-30,7,338,2366,154,0.79
2045-10-31,7,372,2604,148,0.801
2045-11-01,6,351,2106,136,0.762
2045-11-02,3,347,1041,152,0.824
2045-11-03,6,339,2034,149,0.856
2045-11-04,7,359,2513,150,0.842
2045-11-05,13,361,4693,149,0.821
2045-11-06,12,361,4332,151,0.754
2045-11-07,9,376,3384,144,0.864
2045-11-08,11,371,4081,166,0.837
2045-11-09,9,340,3060,159,0.877
2045-11-10,6,361,2166,144,0.878
2045-11-11,3,316,948,153,0.749
2045-11-12,9,346,3114,152,0.828
2045-11-13,3,327,981,158,0.78
2045-11-14,7,373,2611,145,0.729
2045-11-15,3,357,1071,149,0.843
2045-11-16,6,355,2130,152,0.773
2045-11-17,4,369,1476,158,0.867
2045-11-18,8,374,2992,149,0.892
2045-11-19,3,376,1128,145,0.819
2045-11-20,8,342,2736,147,0.78
2045-11-21,5,366,1830,153,0.783
2045-11-22,9,355,3195,138,0.906
2045-11-23,8,377,3016,156,0.775
2045-11-24,5,361,1805,156,0.833
2045-11-25,12,360,4320,140,0.9
2045-11-26,11,340,3740,145,0.87
2045-11-27,3,366,1098,146,0.89
2045-11-28,8,349,2792,149,0.801
2045-11-29,8,335,2680,149,0.838
2045-11-30,13,372,4836,168,0.754
2045-12-01,6,327,1962,157,0.764
2045-12-02,6,341,2046,143,0.773
2045-12-03,8,356,2848,154,0.876
2045-12-04,12,358,4296,157,0.799
2045-12-05,5,351,1755,149,0.823
2045-12-06,10,357,3570,157,0.848
2045-12-07,9,333,2997,156,0.775
2045-12-08,10,379,3790,151,0.764
2045-12-09,7,385,2695,158,0.743
2045-12-10,6,357,2142,155,0.896
2045-12-11,6,334,2004,150,0.865
2045-12-12,4,334,1336,140,0.87
2045-12-13,4,359,1436,147,0.886
2045-12-14,6,330,1980,139,0.863
2045-12-15,3,361,1083,153,0.798
2045-12-16,9,350,3150,153,0.848
2045-12-17,5,348,1740,152,0.868
2045-12-18,10,376,3760,149,0.83
2045-12-19,8,365,2920,137,0.898
2045-12-20,3,318,954,156,0.839
2045-12-21,7,345,2415,149,0.908
2045-12-22,8,363,2904,149,0.81
2045-12-23,6,346,2076,146,0.805
2045-12-24,6,385,2310,155,0.861
2045-12-25,7,356,2492,150,0.882
2045-12-26,7,340,2380,151,0.783
2045-12-27,8,334,2672,140,0.85
2045-12-28,13,380,4940,135,0.837
2045-12-29,8,367,2936,153,0.792
2045-12-30,5,362,1810,153,0.838
2045-12-31,6,353,2118,152,0.826
2046-01-01,3,353,1059,145,0.733
2046-01-02,6,348,2088,137,0.835
2046-01-03,6,365,2190,143,0.84
2046-01-04,3,371,1113,160,0.774
2046-01-05,8,332,2656,148,0.839
2046-01-06,5,343,1715,162,0.898
2046-01-07,8,346,2768,155,0.786
2046-01-08,9,347,3123,152,0.782
2046-01-09,8,373,2984,161,0.827
2046-01-10,3,345,1035,134,0.85
2046-01-11,4,364,1456,143,0.814
2046-01-12,7,318,2226,145,0.794
2046-01-13,5,372,1860,148,0.811
2046-01-14,5,343,1715,158,0.908
2046-01-15,7,369,2583,146,0.794
2046-01-16,4,330,1320,160,0.833
2046-01-17,7,354,2478,136,0.858
2046-01-18,3,369,1107,140,0.843
2046-01-19,10,369,3690,150,0.836
2046-01-20,9,356,3204,153,0.707
2046-01-21,6,350,2100,142,0.865
2046-01-22,8,344,2752,137,0.823
2046-01-23,3,384,1152,159,0.78
2046-01-24,7,340,2380,147,0.836
2046-01-25,4,360,1440,149,0.876
2046-01-26,5,319,1595,153,0.803
2046-01-27,8,342,2736,164,0.861
2046-01-28,6,330,1980,149,0.844
2046-01-29,5,368,1840,143,0.909
2046-01-30,4,357,1428,151,0.806
2046-01-31,12,365,4380,134,0.832
2046-02-01,6,336,2016,146,0.863
2046-02-02,3,348,1044,128,0.806
2046-02-03,10,365,3650,147,0.83
2046-02-04,6,334,2004,136,0.857
2046-02-05,4,367,1468,148,0.866
2046-02-06,4,365,1460,143,0.783
2046-02-07,6,382,2292,150,0.792
2046-02-08,4,341,1364,155,0.813
2046-02-09,5,350,1750,155,0.782
2046-02-10,3,361,1083,144,0.854
2046-02-11,3,366,1098,143,0.821
2046-02-12,3,354,1062,151,0.766
2046-02-13,6,364,2184,165,0.842
2046-02-14,3,369,1107,153,0.773
2046-02-15,7,354,2478,159,0.846
2046-02-16,7,372,2604,152,0.803
2046-02-17,6,379,2274,142,0.721
2046-02-18,5,341,1705,146,0.888
2046-02-19,3,349,1047,146,0.824
2046-02-20,3,372,1116,152,0.819
2046-02-21,7,364,2548,149,0.83
2046-02-22,7,335,2345,145,0.82
2046-02-23,4,350,1400,141,0.762
2046-02-24,8,358,2864,153,0.884
2046-02-25,9,332,2988,153,0.737
2046-02-26,9,347,3123,131,0.819
2046-02-27,5,339,1695,160,0.791
2046-02-28,5,366,1830,155,0.838
2046-03-01,9,349,3141,144,0.818
2046-03-02,8,351,2808,147,0.7
2046-03-03,6,357,2142,157,0.815
2046-03-04,7,346,2422,153,0.824
2046-03-05,3,364,1092,142,0.813
2046-03-06,3,321,963,148,0.761
2046-03-07,7,369,2583,150,0.864
2046-03-08,9,360,3240,165,0.815
2046-03-09,9,349,3141,146,0.803
2046-03-10,9,357,3213,146,0.806
2046-03-11,10,353,3530,152,0.811
2046-03-12,7,352,2464,151,0.829
2046-03-13,6,363,2178,156,0.845
2046-03-14,9,343,3087,141,0.766
2046-03-15,6,362,2172,154,0.812
2046-03-16,9,328,2952,149,0.868
2046-03-17,7,343,2401,145,0.871
2046-03-18,5,360,1800,158,0.783
2046-03-19,6,350,2100,144,0.81
2046-03-20,9,358,3222,149,0.826
2046-03-21,7,355,2485,156,0.769
2046-03-22,6,393,2358,139,0.822
2046-03-23,4,367,1468,151,0.835
